trial_num,likelihood,d,sigma,theta
264,0.00031754229518761684,0.007,0.05,0.6
265,0.000982579049436446,0.007,0.05,0.6
266,0.005665528527653939,0.007,0.05,0.6
267,0.009144933933057991,0.007,0.05,0.6
268,0.005440055242954134,0.007,0.05,0.6
269,0.004280069999810611,0.007,0.05,0.6
270,0.0007727433868540334,0.007,0.05,0.6
271,0.0054153042290462665,0.007,0.05,0.6
272,0.007230095200676518,0.007,0.05,0.6
273,0.012363342490720028,0.007,0.05,0.6
274,0.011836872448884457,0.007,0.05,0.6
275,0.0027092417970058153,0.007,0.05,0.6
276,0.008144118962011386,0.007,0.05,0.6
277,0.002326048067192545,0.007,0.05,0.6
278,0.0008869810096782991,0.007,0.05,0.6
279,0.008494173978944843,0.007,0.05,0.6
280,0.002011731093806689,0.007,0.05,0.6
281,0.011791516733808825,0.007,0.05,0.6
282,0.0036315069937116803,0.007,0.05,0.6
283,0.01362256774526187,0.007,0.05,0.6
284,0.006461735419188736,0.007,0.05,0.6
285,0.009703314362429634,0.007,0.05,0.6
286,0.0032470957708175333,0.007,0.05,0.6
287,0.003532496332596968,0.007,0.05,0.6
288,0.0006718693422212556,0.007,0.05,0.6
289,0.019654786297077335,0.007,0.05,0.6
290,0.0028214348530793696,0.007,0.05,0.6
291,0.004565272516796432,0.007,0.05,0.6
292,0.0011162651396939705,0.007,0.05,0.6
293,0.009744146565419103,0.007,0.05,0.6
294,0.007316863414059042,0.007,0.05,0.6
295,0.016519919544745954,0.007,0.05,0.6
296,0.0027430208896471746,0.007,0.05,0.6
297,0.0050551752759413395,0.007,0.05,0.6
298,0.0011763610771736688,0.007,0.05,0.6
299,0.002713167444799346,0.007,0.05,0.6
300,0.005477096901727018,0.007,0.05,0.6
301,0.0035770603528630517,0.007,0.05,0.6
302,0.007343070501396646,0.007,0.05,0.6
303,0.007799133412982662,0.007,0.05,0.6
304,0.0027739601656684622,0.007,0.05,0.6
305,0.006398914276703854,0.007,0.05,0.6
306,0.005762853310526918,0.007,0.05,0.6
307,0.006226623327065339,0.007,0.05,0.6
308,0.0031467898846888613,0.007,0.05,0.6
309,0.003326356124014653,0.007,0.05,0.6
310,0.004768841428298183,0.007,0.05,0.6
311,0.00495469920034566,0.007,0.05,0.6
312,0.015137527458740996,0.007,0.05,0.6
313,0.0036618567840868517,0.007,0.05,0.6
314,0.0008766400434041641,0.007,0.05,0.6
315,0.007854059058348885,0.007,0.05,0.6
316,0.010876544770866895,0.007,0.05,0.6
317,0.005193403541314168,0.007,0.05,0.6
318,0.006180826706558778,0.007,0.05,0.6
319,0.006497308012126924,0.007,0.05,0.6
320,0.007430523534975515,0.007,0.05,0.6
321,0.019550526197454773,0.007,0.05,0.6
322,0.006081449344192731,0.007,0.05,0.6
323,0.0014775080659147764,0.007,0.05,0.6
324,0.005609105652329982,0.007,0.05,0.6
325,0.006429944320813959,0.007,0.05,0.6
326,0.0020185485676847796,0.007,0.05,0.6
327,0.016469175767011308,0.007,0.05,0.6
328,2.581702275717097e-5,0.007,0.05,0.6
329,0.008747001012198675,0.007,0.05,0.6
330,0.0022475076736049727,0.007,0.05,0.6
331,0.010178934939471826,0.007,0.05,0.6
332,0.005988181795098393,0.007,0.05,0.6
333,0.0039046108447129066,0.007,0.05,0.6
334,0.0044640322278662985,0.007,0.05,0.6
335,0.004220433620480286,0.007,0.05,0.6
336,0.017739477491253087,0.007,0.05,0.6
337,0.0040625689426943175,0.007,0.05,0.6
338,0.0018090142808624072,0.007,0.05,0.6
339,6.341612556746371e-5,0.007,0.05,0.6
340,0.0033535795420693627,0.007,0.05,0.6
341,0.0009530560091990772,0.007,0.05,0.6
342,1.5260127574774644e-5,0.007,0.05,0.6
343,0.0009857836912978936,0.007,0.05,0.6
344,0.017926420732274552,0.007,0.05,0.6
345,0.00761669495790017,0.007,0.05,0.6
346,0.021179947474240738,0.007,0.05,0.6
347,0.0004469218993365871,0.007,0.05,0.6
348,0.0028371132129180712,0.007,0.05,0.6
349,0.0013109702027968462,0.007,0.05,0.6
350,0.003349633211641151,0.007,0.05,0.6
351,0.0017950401821314056,0.007,0.05,0.6
352,0.010120711514455755,0.007,0.05,0.6
353,0.001943900811263705,0.007,0.05,0.6
354,0.0017752983654662241,0.007,0.05,0.6
355,0.0017184505641027526,0.007,0.05,0.6
356,0.0023258629403107643,0.007,0.05,0.6
357,0.0033517280643462874,0.007,0.05,0.6
358,0.003910564382307856,0.007,0.05,0.6
359,0.0025417574031295926,0.007,0.05,0.6
360,0.0029581434962492117,0.007,0.05,0.6
361,0.006381102001751197,0.007,0.05,0.6
362,0.012809805598932208,0.007,0.05,0.6
363,0.005709783766544109,0.007,0.05,0.6
364,0.014343947052245027,0.007,0.05,0.6
365,0.0006551572585347688,0.007,0.05,0.6
366,0.0019000641748966826,0.007,0.05,0.6
367,0.003053667916349134,0.007,0.05,0.6
368,0.0047327888621145195,0.007,0.05,0.6
369,0.009276038511006822,0.007,0.05,0.6
370,0.003862290335785726,0.007,0.05,0.6
371,0.0021780631105555383,0.007,0.05,0.6
372,0.0016954522074849186,0.007,0.05,0.6
373,0.006643690020603551,0.007,0.05,0.6
374,0.005389773602751305,0.007,0.05,0.6
375,0.0005247640232390654,0.007,0.05,0.6
376,1.285789038400339e-5,0.007,0.05,0.6
377,0.0009732903135910316,0.007,0.05,0.6
378,0.005274281651131585,0.007,0.05,0.6
379,0.011216768804642988,0.007,0.05,0.6
380,0.0052573777068456295,0.007,0.05,0.6
381,0.003989750873437669,0.007,0.05,0.6
382,0.004077868381172096,0.007,0.05,0.6
383,0.007123727928235062,0.007,0.05,0.6
384,0.010452653802946462,0.007,0.05,0.6
385,0.0010381960846238556,0.007,0.05,0.6
386,0.011821783380029401,0.007,0.05,0.6
387,0.002634040785604647,0.007,0.05,0.6
388,0.004207432159387399,0.007,0.05,0.6
389,0.01136777303838765,0.007,0.05,0.6
390,0.0018169572640374476,0.007,0.05,0.6
391,0.0019616501532908523,0.007,0.05,0.6
392,0.001602444760659831,0.007,0.05,0.6
393,0.003558199349579024,0.007,0.05,0.6
394,0.0071039453919572015,0.007,0.05,0.6
395,0.010991289634933801,0.007,0.05,0.6
396,0.00047703353977969053,0.007,0.05,0.6
397,0.005027818770910508,0.007,0.05,0.6
398,0.0035654461897010685,0.007,0.05,0.6
399,0.0031707058071725985,0.007,0.05,0.6
400,0.0001647979306624315,0.007,0.05,0.6
401,0.0012557372523256927,0.007,0.05,0.6
402,0.009482695102499886,0.007,0.05,0.6
403,0.008678754575911494,0.007,0.05,0.6
404,0.0025763610767559637,0.007,0.05,0.6
405,0.00017705418702950395,0.007,0.05,0.6
406,0.0037261940205605077,0.007,0.05,0.6
407,0.0008732874202764006,0.007,0.05,0.6
408,0.0005164171172016372,0.007,0.05,0.6
409,0.00014563863988990367,0.007,0.05,0.6
410,0.014393652293147593,0.007,0.05,0.6
411,0.008213500187866811,0.007,0.05,0.6
412,0.0031610079805582877,0.007,0.05,0.6
413,0.0003971728483686114,0.007,0.05,0.6
414,0.0020728114529232453,0.007,0.05,0.6
415,0.0016341916025635608,0.007,0.05,0.6
416,0.0004496448614261177,0.007,0.05,0.6
417,0.005883797073866239,0.007,0.05,0.6
418,0.008279530428513334,0.007,0.05,0.6
419,0.014838234940907299,0.007,0.05,0.6
420,0.0008369228195439737,0.007,0.05,0.6
421,0.004477019168391778,0.007,0.05,0.6
422,0.0071135806803407494,0.007,0.05,0.6
423,0.0017315545550113534,0.007,0.05,0.6
424,0.0008297937060822752,0.007,0.05,0.6
425,0.0020578224468035286,0.007,0.05,0.6
426,0.0036866397793781456,0.007,0.05,0.6
427,0.012204974130427879,0.007,0.05,0.6
428,0.0026519174100215286,0.007,0.05,0.6
429,0.0025647288367359458,0.007,0.05,0.6
430,0.006280552962632001,0.007,0.05,0.6
431,0.003351928448549529,0.007,0.05,0.6
432,0.0007295965906208426,0.007,0.05,0.6
433,0.0013553642427587306,0.007,0.05,0.6
434,0.003233682880903747,0.007,0.05,0.6
435,0.000453367989204865,0.007,0.05,0.6
436,0.004082124604120332,0.007,0.05,0.6
437,0.0008950874506632215,0.007,0.05,0.6
438,0.00733429922215334,0.007,0.05,0.6
439,0.011401682414160496,0.007,0.05,0.6
440,0.002569986908933818,0.007,0.05,0.6
441,0.0010084547131184464,0.007,0.05,0.6
442,0.00587465419502048,0.007,0.05,0.6
443,0.0070329639885563355,0.007,0.05,0.6
444,0.021604912074408466,0.007,0.05,0.6
445,0.009217121074688488,0.007,0.05,0.6
446,7.852534709768923e-6,0.007,0.05,0.6
447,0.00011603497838657733,0.007,0.05,0.6
448,0.002049792247274375,0.007,0.05,0.6
449,0.013717574230708929,0.007,0.05,0.6
450,0.005921534414890046,0.007,0.05,0.6
451,0.0034495247531625773,0.007,0.05,0.6
452,0.005118924903279199,0.007,0.05,0.6
453,0.0028170749077606402,0.007,0.05,0.6
454,0.012351337915548289,0.007,0.05,0.6
455,0.0010504963615166306,0.007,0.05,0.6
456,0.00709838796293238,0.007,0.05,0.6
457,0.013617399672123687,0.007,0.05,0.6
458,0.008020257649307201,0.007,0.05,0.6
459,0.0006734219948448849,0.007,0.05,0.6
460,0.001691608213319129,0.007,0.05,0.6
461,0.0055063803138742816,0.007,0.05,0.6
462,0.006589539188023024,0.007,0.05,0.6
463,0.006302950740505627,0.007,0.05,0.6
464,0.002811243466639277,0.007,0.05,0.6
465,0.006665226535644517,0.007,0.05,0.6
466,0.01989807057275818,0.007,0.05,0.6
467,0.004101530261201089,0.007,0.05,0.6
468,0.005334914270537873,0.007,0.05,0.6
469,0.0004959233508313431,0.007,0.05,0.6
470,0.009153145095478777,0.007,0.05,0.6
471,0.0007150544319001135,0.007,0.05,0.6
472,0.005451448408155921,0.007,0.05,0.6
473,0.01946509378310176,0.007,0.05,0.6
474,0.00652264826913824,0.007,0.05,0.6
475,0.0030413344730666012,0.007,0.05,0.6
476,0.0013464108073782408,0.007,0.05,0.6
477,0.006920795940382603,0.007,0.05,0.6
478,0.010789557056610097,0.007,0.05,0.6
479,0.0032897226025412674,0.007,0.05,0.6
480,0.012506812730841976,0.007,0.05,0.6
481,0.005747909551141796,0.007,0.05,0.6
482,0.007765735890766197,0.007,0.05,0.6
483,0.012355249319110292,0.007,0.05,0.6
484,0.0065821304713395545,0.007,0.05,0.6
485,0.007576685360190683,0.007,0.05,0.6
486,0.0014056411218987385,0.007,0.05,0.6
487,0.0012189850452431804,0.007,0.05,0.6
488,3.0382199904511927e-6,0.007,0.05,0.6
489,0.0022684537683184862,0.007,0.05,0.6
490,0.00013758428137283747,0.007,0.05,0.6
491,0.007744606778173404,0.007,0.05,0.6
492,5.46833349518504e-7,0.007,0.05,0.6
493,0.001259163426601772,0.007,0.05,0.6
494,0.011101814635032462,0.007,0.05,0.6
495,0.011785914133850089,0.007,0.05,0.6
496,0.0019571418258624604,0.007,0.05,0.6
497,0.0031616503438897546,0.007,0.05,0.6
498,0.009478947918404678,0.007,0.05,0.6
499,0.010004114418057538,0.007,0.05,0.6
500,0.008222738328029083,0.007,0.05,0.6
501,0.0007455569506641017,0.007,0.05,0.6
502,0.014354196767104135,0.007,0.05,0.6
503,0.003969652765599,0.007,0.05,0.6
504,0.0010413349374124535,0.007,0.05,0.6
505,0.0011012279127646228,0.007,0.05,0.6
506,0.004676714934756887,0.007,0.05,0.6
507,0.0027165225762761994,0.007,0.05,0.6
508,0.0014938051472637385,0.007,0.05,0.6
509,0.005878373014118051,0.007,0.05,0.6
510,0.001574081773700637,0.007,0.05,0.6
511,0.0007495485786323747,0.007,0.05,0.6
512,0.003048098848419603,0.007,0.05,0.6
513,0.00019287981056612488,0.007,0.05,0.6
514,0.0010860196185989769,0.007,0.05,0.6
515,0.008090976126143205,0.007,0.05,0.6
516,0.00621374117397572,0.007,0.05,0.6
517,0.0028829880962561154,0.007,0.05,0.6
518,0.011858648011424366,0.007,0.05,0.6
519,0.012109188530388936,0.007,0.05,0.6
520,0.0006222885706196888,0.007,0.05,0.6
521,0.0013384274904469757,0.007,0.05,0.6
522,0.0022552585350398575,0.007,0.05,0.6
523,0.008054234460258334,0.007,0.05,0.6
524,0.009028636311418979,0.007,0.05,0.6
525,0.009259762883245282,0.007,0.05,0.6
526,0.005717999589973164,0.007,0.05,0.6
527,1.0400030463626104e-6,0.007,0.05,0.6
528,0.0013752419493865868,0.007,0.05,0.6
529,0.006805420390420585,0.007,0.05,0.6
530,0.0009969335021154755,0.007,0.05,0.6
531,0.01506036462131391,0.007,0.05,0.6
532,0.0014379309550560386,0.007,0.05,0.6
533,0.018065291235172753,0.007,0.05,0.6
534,0.0037008397514201145,0.007,0.05,0.6
535,0.014512361221363844,0.007,0.05,0.6
536,0.0014412692683668283,0.007,0.05,0.6
537,0.017760292511789903,0.007,0.05,0.6
538,0.009328387917890755,0.007,0.05,0.6
539,0.004912153937463751,0.007,0.05,0.6
540,0.001622418437648332,0.007,0.05,0.6
541,0.008551445993866152,0.007,0.05,0.6
542,0.001907080388646985,0.007,0.05,0.6
543,0.005960393309247432,0.007,0.05,0.6
544,0.004620119253250137,0.007,0.05,0.6
545,0.005861428363672326,0.007,0.05,0.6
546,0.009972972026404498,0.007,0.05,0.6
547,0.00018346894141579992,0.007,0.05,0.6
548,0.007395759801698637,0.007,0.05,0.6
549,0.00215838329424876,0.007,0.05,0.6
550,0.003717723070008294,0.007,0.05,0.6
551,0.003231815520535361,0.007,0.05,0.6
552,0.006044148157299101,0.007,0.05,0.6
553,0.0056357377125252454,0.007,0.05,0.6
554,0.010503260457369384,0.007,0.05,0.6
555,0.0045706479423566725,0.007,0.05,0.6
556,0.004885335307872374,0.007,0.05,0.6
557,0.0014516218905545337,0.007,0.05,0.6
558,0.0031789750201154034,0.007,0.05,0.6
559,0.0045848951697980275,0.007,0.05,0.6
560,0.0020936695170607196,0.007,0.05,0.6
561,0.0054138608965352,0.007,0.05,0.6
562,0.0004307199790210449,0.007,0.05,0.6
563,0.004963217544035928,0.007,0.05,0.6
564,0.011712028343006551,0.007,0.05,0.6
565,0.004880581615085952,0.007,0.05,0.6
566,0.0010110206269439773,0.007,0.05,0.6
567,0.001881451523196069,0.007,0.05,0.6
568,0.0036308217689782606,0.007,0.05,0.6
569,0.0001681227812143162,0.007,0.05,0.6
570,0.00023336639903311828,0.007,0.05,0.6
571,0.012008668586576687,0.007,0.05,0.6
572,0.012318122910752311,0.007,0.05,0.6
573,0.0002308571174544106,0.007,0.05,0.6
574,0.002625563938537013,0.007,0.05,0.6
575,0.005727649617318013,0.007,0.05,0.6
576,0.019944237602652314,0.007,0.05,0.6
577,0.0023559795580023464,0.007,0.05,0.6
578,0.004643351722513207,0.007,0.05,0.6
579,0.01368322703390134,0.007,0.05,0.6
580,0.010568175306868759,0.007,0.05,0.6
581,0.018089061787530978,0.007,0.05,0.6
582,0.00823013840146531,0.007,0.05,0.6
583,0.004085871284936824,0.007,0.05,0.6
584,0.0001014301739379614,0.007,0.05,0.6
585,0.001212891391525498,0.007,0.05,0.6
586,0.0030769925658757813,0.007,0.05,0.6
587,0.00616721851136408,0.007,0.05,0.6
588,0.0013714869825216618,0.007,0.05,0.6
589,0.008671735596878649,0.007,0.05,0.6
590,0.0024762497198075125,0.007,0.05,0.6
591,0.016783847745544665,0.007,0.05,0.6
592,0.0029697958413145895,0.007,0.05,0.6
593,0.0009219489373794082,0.007,0.05,0.6
594,0.0009515455564759461,0.007,0.05,0.6
595,0.005471600695117021,0.007,0.05,0.6
596,0.010521002620137672,0.007,0.05,0.6
597,9.528506485371207e-5,0.007,0.05,0.6
598,0.005905329296462385,0.007,0.05,0.6
599,0.0012919365594369348,0.007,0.05,0.6
600,0.001172469107128558,0.007,0.05,0.6
601,0.003523611098056879,0.007,0.05,0.6
602,0.004628761127942318,0.007,0.05,0.6
603,0.0012149355553325992,0.007,0.05,0.6
604,0.014383070663897057,0.007,0.05,0.6
605,0.008394785406574406,0.007,0.05,0.6
606,0.012146901821623438,0.007,0.05,0.6
607,0.010839358256273373,0.007,0.05,0.6
608,0.0005716312332180994,0.007,0.05,0.6
609,0.005180204072444574,0.007,0.05,0.6
610,0.002321548645073256,0.007,0.05,0.6
611,0.00043757331669611694,0.007,0.05,0.6
612,0.0025285070360178932,0.007,0.05,0.6
613,0.0014279286951340586,0.007,0.05,0.6
614,0.0003629579728363715,0.007,0.05,0.6
615,0.008350346670380931,0.007,0.05,0.6
616,0.00317796381470999,0.007,0.05,0.6
617,0.0019509326865707948,0.007,0.05,0.6
618,0.003622429178761749,0.007,0.05,0.6
619,0.004452477634974972,0.007,0.05,0.6
620,0.00470276422808207,0.007,0.05,0.6
621,0.006036203722049924,0.007,0.05,0.6
622,0.00546571055719145,0.007,0.05,0.6
623,0.013503106134958396,0.007,0.05,0.6
624,0.0002940270106835071,0.007,0.05,0.6
625,0.010545911159697514,0.007,0.05,0.6
626,0.00115005968524951,0.007,0.05,0.6
627,0.00236302315727002,0.007,0.05,0.6
628,0.00440964677362209,0.007,0.05,0.6
629,0.01262077134769772,0.007,0.05,0.6
630,0.0031544954996878334,0.007,0.05,0.6
631,7.840818734010704e-5,0.007,0.05,0.6
632,0.0018902889193938449,0.007,0.05,0.6
633,0.0013528103294819706,0.007,0.05,0.6
634,0.0037396472509401814,0.007,0.05,0.6
635,0.007653138568715367,0.007,0.05,0.6
636,0.0038057265800595427,0.007,0.05,0.6
637,0.009313332714176944,0.007,0.05,0.6
638,0.007698653204880565,0.007,0.05,0.6
639,0.007113291631106825,0.007,0.05,0.6
640,0.009143045652701225,0.007,0.05,0.6
641,0.002605272640915652,0.007,0.05,0.6
642,0.00658463397099431,0.007,0.05,0.6
643,0.009379105035181889,0.007,0.05,0.6
644,0.0010658077399252114,0.007,0.05,0.6
645,0.0014198066553957399,0.007,0.05,0.6
646,0.004743023573526274,0.007,0.05,0.6
647,0.0033145295257528055,0.007,0.05,0.6
648,0.0004787000710296749,0.007,0.05,0.6
649,0.004563545636474041,0.007,0.05,0.6
650,0.0035626581809017023,0.007,0.05,0.6
651,0.004169330179118362,0.007,0.05,0.6
652,0.0019966040122462226,0.007,0.05,0.6
653,0.0011269374225155223,0.007,0.05,0.6
654,0.0006858119485724298,0.007,0.05,0.6
655,0.006202651484343722,0.007,0.05,0.6
656,1.2824042389543395e-8,0.007,0.05,0.6
657,0.003416072407943032,0.007,0.05,0.6
658,0.000917975621408963,0.007,0.05,0.6
659,0.0028067087705720786,0.007,0.05,0.6
660,0.0033215173395822724,0.007,0.05,0.6
661,0.007530636143679737,0.007,0.05,0.6
662,0.006690238655554471,0.007,0.05,0.6
663,0.00624798880838377,0.007,0.05,0.6
664,0.0033348703888612516,0.007,0.05,0.6
665,0.002847170971153413,0.007,0.05,0.6
666,0.007199920778021593,0.007,0.05,0.6
667,0.00675199329388302,0.007,0.05,0.6
668,0.0004973944409503096,0.007,0.05,0.6
669,2.3075234075364868e-6,0.007,0.05,0.6
670,0.00816089032816438,0.007,0.05,0.6
671,0.005301497212372244,0.007,0.05,0.6
672,0.0016779353829611782,0.007,0.05,0.6
673,0.010591491690829315,0.007,0.05,0.6
674,0.012453164792709344,0.007,0.05,0.6
675,0.0035455463787393213,0.007,0.05,0.6
676,9.418495491203606e-7,0.007,0.05,0.6
677,0.008797759787643173,0.007,0.05,0.6
678,0.003590494420750026,0.007,0.05,0.6
679,0.006536085898661748,0.007,0.05,0.6
680,5.312747929983538e-5,0.007,0.05,0.6
681,0.003767070355716011,0.007,0.05,0.6
682,0.006943276441463483,0.007,0.05,0.6
683,0.005746789308068683,0.007,0.05,0.6
684,0.003464581446532682,0.007,0.05,0.6
685,0.008617160221913587,0.007,0.05,0.6
686,0.006970418103048784,0.007,0.05,0.6
687,0.0005322290277845538,0.007,0.05,0.6
688,0.00042092904054268125,0.007,0.05,0.6
689,0.0017282797606239957,0.007,0.05,0.6
690,0.014271012453465334,0.007,0.05,0.6
691,0.0015292726769484532,0.007,0.05,0.6
692,0.011426504909936942,0.007,0.05,0.6
693,0.004397251377299644,0.007,0.05,0.6
694,0.006763122163932199,0.007,0.05,0.6
695,0.0007520534017722595,0.007,0.05,0.6
696,0.004438226134616567,0.007,0.05,0.6
697,0.008811530568574649,0.007,0.05,0.6
698,0.003679312312893815,0.007,0.05,0.6
699,0.006806266438767599,0.007,0.05,0.6
700,0.0053219188097737,0.007,0.05,0.6
701,0.00404715242296293,0.007,0.05,0.6
702,5.936612232093693e-6,0.007,0.05,0.6
703,3.088478078562956e-8,0.007,0.05,0.6
704,0.0012061440589055028,0.007,0.05,0.6
705,0.002989507703189883,0.007,0.05,0.6
706,0.0047727113527934436,0.007,0.05,0.6
707,0.008438100687729601,0.007,0.05,0.6
708,0.01995817350943281,0.007,0.05,0.6
709,0.013644291827844187,0.007,0.05,0.6
710,0.00800725496939234,0.007,0.05,0.6
711,0.004082981085400163,0.007,0.05,0.6
712,0.0006597703245885882,0.007,0.05,0.6
713,0.003371146948668166,0.007,0.05,0.6
714,0.005192196710554004,0.007,0.05,0.6
715,0.006220492106957712,0.007,0.05,0.6
716,0.0011267164940358008,0.007,0.05,0.6
717,0.016622210118017438,0.007,0.05,0.6
718,0.007031088338344082,0.007,0.05,0.6
719,0.003080040374650813,0.007,0.05,0.6
720,0.0023343967406958166,0.007,0.05,0.6
721,0.0006080724099178783,0.007,0.05,0.6
722,0.0024154397434238205,0.007,0.05,0.6
723,0.0030220656618896494,0.007,0.05,0.6
724,0.001887960288674354,0.007,0.05,0.6
725,0.0006044024060168448,0.007,0.05,0.6
726,0.012288708160404166,0.007,0.05,0.6
727,0.0033248202389392053,0.007,0.05,0.6
728,0.0030290530374010847,0.007,0.05,0.6
729,2.770269835012582e-8,0.007,0.05,0.6
730,0.008220118870419492,0.007,0.05,0.6
731,0.00014168247540700919,0.007,0.05,0.6
732,0.00724686239433331,0.007,0.05,0.6
733,0.011649259328955396,0.007,0.05,0.6
734,0.008982886037821332,0.007,0.05,0.6
735,0.014564131781347345,0.007,0.05,0.6
736,0.012120437448175071,0.007,0.05,0.6
737,0.001616263062409732,0.007,0.05,0.6
738,0.001999365589234186,0.007,0.05,0.6
739,0.005201104178519693,0.007,0.05,0.6
740,0.0019539456770574625,0.007,0.05,0.6
741,0.0001982939096255297,0.007,0.05,0.6
742,0.008417595501875975,0.007,0.05,0.6
743,0.01219316361358749,0.007,0.05,0.6
744,0.0008365569068824635,0.007,0.05,0.6
745,0.005042169212443225,0.007,0.05,0.6
746,0.006364865811134782,0.007,0.05,0.6
747,0.003444857386812059,0.007,0.05,0.6
748,0.00019054821305578996,0.007,0.05,0.6
749,0.0039051861333731074,0.007,0.05,0.6
750,0.010826754421619084,0.007,0.05,0.6
751,0.00537644659306839,0.007,0.05,0.6
752,0.0039051627929826698,0.007,0.05,0.6
753,0.011848216103626973,0.007,0.05,0.6
754,0.00393877314011282,0.007,0.05,0.6
755,0.0030053538737483394,0.007,0.05,0.6
756,0.011153385790562197,0.007,0.05,0.6
757,0.009139125734784545,0.007,0.05,0.6
758,0.012670334097982412,0.007,0.05,0.6
759,0.004670957769713661,0.007,0.05,0.6
760,2.6873886291067296e-6,0.007,0.05,0.6
761,0.0186724328414525,0.007,0.05,0.6
762,0.0031976030299005606,0.007,0.05,0.6
763,0.010786418510262498,0.007,0.05,0.6
764,0.0038819965543311834,0.007,0.05,0.6
765,0.0014374242801249012,0.007,0.05,0.6
766,0.00455150372517772,0.007,0.05,0.6
767,6.44071189915451e-5,0.007,0.05,0.6
768,0.01031330554749177,0.007,0.05,0.6
769,0.0058726029746508064,0.007,0.05,0.6
770,0.002220279091368907,0.007,0.05,0.6
771,0.0001834350051109087,0.007,0.05,0.6
772,0.019386342698272153,0.007,0.05,0.6
773,0.0004753482110879602,0.007,0.05,0.6
774,0.002805707502869057,0.007,0.05,0.6
775,0.004433330029169905,0.007,0.05,0.6
776,0.004971995457270927,0.007,0.05,0.6
777,0.0007056230311869886,0.007,0.05,0.6
778,0.01013396943594905,0.007,0.05,0.6
779,0.010413510779895057,0.007,0.05,0.6
780,0.00402935619884122,0.007,0.05,0.6
781,0.0019533046018747934,0.007,0.05,0.6
782,0.0008861347684139928,0.007,0.05,0.6
783,0.011328349552635278,0.007,0.05,0.6
784,0.0032126760884317925,0.007,0.05,0.6
785,0.002957330116460596,0.007,0.05,0.6
786,0.0002061687819305663,0.007,0.05,0.6
787,0.0052362504137259186,0.007,0.05,0.6
788,0.002956652206886204,0.007,0.05,0.6
789,0.012361357132177663,0.007,0.05,0.6
790,0.007842495722454016,0.007,0.05,0.6
791,0.00396450683489284,0.007,0.05,0.6
792,0.0002867077402439544,0.007,0.05,0.6
793,0.0014540754180048941,0.007,0.05,0.6
794,0.002139271148017633,0.007,0.05,0.6
795,0.0069132391434381015,0.007,0.05,0.6
796,0.003194804386222302,0.007,0.05,0.6
797,0.00584439114918002,0.007,0.05,0.6
798,0.003995215753405432,0.007,0.05,0.6
799,0.0030313338012147254,0.007,0.05,0.6
800,0.0005477816229392115,0.007,0.05,0.6
801,3.729725778633482e-5,0.007,0.05,0.6
802,0.006723146956346119,0.007,0.05,0.6
803,0.0028627500721076873,0.007,0.05,0.6
804,0.0018230488825535986,0.007,0.05,0.6
805,0.01284288922988697,0.007,0.05,0.6
806,0.0042554267046527585,0.007,0.05,0.6
807,0.011880830212391572,0.007,0.05,0.6
808,0.001392473178951438,0.007,0.05,0.6
809,0.016825301844382586,0.007,0.05,0.6
810,0.016723381693869586,0.007,0.05,0.6
811,0.007353467708245342,0.007,0.05,0.6
812,0.0034195261147525672,0.007,0.05,0.6
813,0.005722114559224303,0.007,0.05,0.6
814,0.01413054742262521,0.007,0.05,0.6
815,0.007347204394263236,0.007,0.05,0.6
816,0.007925694154358925,0.007,0.05,0.6
817,0.007545888792332424,0.007,0.05,0.6
818,0.0026220962791680914,0.007,0.05,0.6
819,0.009219730499133336,0.007,0.05,0.6
820,8.913980898874463e-5,0.007,0.05,0.6
821,0.008119180713346188,0.007,0.05,0.6
822,0.00631450743723494,0.007,0.05,0.6
823,0.006014185177755506,0.007,0.05,0.6
824,0.0011642219153048471,0.007,0.05,0.6
825,0.006595638637560571,0.007,0.05,0.6
826,0.004370927996370749,0.007,0.05,0.6
827,0.012648291440631593,0.007,0.05,0.6
828,0.0006751007963545081,0.007,0.05,0.6
829,0.01644913331759737,0.007,0.05,0.6
830,0.0010315149549451905,0.007,0.05,0.6
831,0.007790441739589431,0.007,0.05,0.6
832,0.00258664167855045,0.007,0.05,0.6
833,0.0019664534049834985,0.007,0.05,0.6
834,0.005265478752797832,0.007,0.05,0.6
835,0.0024378398598472375,0.007,0.05,0.6
836,0.006729219436606586,0.007,0.05,0.6
837,0.004104728036239352,0.007,0.05,0.6
838,0.005637143963515249,0.007,0.05,0.6
839,0.008790347055508504,0.007,0.05,0.6
840,3.483399963622382e-5,0.007,0.05,0.6
841,0.0063362794540122724,0.007,0.05,0.6
842,0.0025272011505864697,0.007,0.05,0.6
843,0.00017029134188297477,0.007,0.05,0.6
844,0.011163147436401554,0.007,0.05,0.6
845,0.0014390118725101729,0.007,0.05,0.6
846,0.004561432991756985,0.007,0.05,0.6
847,0.0011898959778118175,0.007,0.05,0.6
848,0.006248707916242619,0.007,0.05,0.6
849,0.005324678600321112,0.007,0.05,0.6
850,0.0009626842094996167,0.007,0.05,0.6
851,0.005851491597595625,0.007,0.05,0.6
852,0.004894715560412072,0.007,0.05,0.6
853,0.00325391929300308,0.007,0.05,0.6
854,0.011959671000811706,0.007,0.05,0.6
855,0.003283424358822423,0.007,0.05,0.6
856,0.005887149486464265,0.007,0.05,0.6
857,2.29110346944731e-9,0.007,0.05,0.6
858,0.0010125407210338317,0.007,0.05,0.6
859,0.0026922073226312566,0.007,0.05,0.6
