trial_num,likelihood,d,sigma,theta
374,0.0052963300148079935,0.007,0.05,0.6
375,0.0005180901528599334,0.007,0.05,0.6
376,2.1431669244177795e-5,0.007,0.05,0.6
377,0.0008672647609970608,0.007,0.05,0.6
378,0.004993823446787463,0.007,0.05,0.6
379,0.010864499854869496,0.007,0.05,0.6
380,0.005378619213751887,0.007,0.05,0.6
381,0.00361459891754892,0.007,0.05,0.6
382,0.004135543947096389,0.007,0.05,0.6
383,0.006735627201630591,0.007,0.05,0.6
384,0.009873272386126496,0.007,0.05,0.6
385,0.0010646763205516938,0.007,0.05,0.6
386,0.011469304776197392,0.007,0.05,0.6
387,0.0028829035243823813,0.007,0.05,0.6
388,0.003742343532232452,0.007,0.05,0.6
389,0.010905262314852704,0.007,0.05,0.6
390,0.0020488935342761884,0.007,0.05,0.6
391,0.0019199355735386241,0.007,0.05,0.6
392,0.0017791427102300794,0.007,0.05,0.6
393,0.0032221389664202106,0.007,0.05,0.6
394,0.006547736613037032,0.007,0.05,0.6
395,0.010423713534098012,0.007,0.05,0.6
396,0.0005123950550698793,0.007,0.05,0.6
397,0.0042488394678949935,0.007,0.05,0.6
398,0.003128924148331395,0.007,0.05,0.6
399,0.0027925340016874494,0.007,0.05,0.6
400,0.00022609239683787032,0.007,0.05,0.6
401,0.0014224137768762354,0.007,0.05,0.6
402,0.009086527726892004,0.007,0.05,0.6
403,0.008351623229179539,0.007,0.05,0.6
404,0.002749086926751295,0.007,0.05,0.6
405,0.0002115316246207304,0.007,0.05,0.6
406,0.0037804261457664934,0.007,0.05,0.6
407,0.000992981255830757,0.007,0.05,0.6
408,0.0006725444006358761,0.007,0.05,0.6
409,0.00015792731759904419,0.007,0.05,0.6
410,0.014114824973127178,0.007,0.05,0.6
411,0.007772832388264371,0.007,0.05,0.6
412,0.0029140269238555534,0.007,0.05,0.6
413,0.0004988620653445122,0.007,0.05,0.6
414,0.0021447100316610793,0.007,0.05,0.6
415,0.0017979785270649381,0.007,0.05,0.6
416,0.00047572641271210515,0.007,0.05,0.6
417,0.006178300422249192,0.007,0.05,0.6
418,0.008186669284832731,0.007,0.05,0.6
419,0.014298817396982497,0.007,0.05,0.6
420,0.0008621896793062104,0.007,0.05,0.6
421,0.004620311066159208,0.007,0.05,0.6
422,0.006944322485984164,0.007,0.05,0.6
423,0.0017766956643290764,0.007,0.05,0.6
424,0.000947811542575599,0.007,0.05,0.6
425,0.001984779064802313,0.007,0.05,0.6
426,0.003812779102654782,0.007,0.05,0.6
427,0.011548115985608167,0.007,0.05,0.6
428,0.0027978751447921496,0.007,0.05,0.6
429,0.0024098823564584217,0.007,0.05,0.6
430,0.005996831292872875,0.007,0.05,0.6
431,0.00342307243287359,0.007,0.05,0.6
432,0.0008650595409926836,0.007,0.05,0.6
433,0.0015344719394750443,0.007,0.05,0.6
434,0.003054124513673602,0.007,0.05,0.6
435,0.0005426538648424872,0.007,0.05,0.6
436,0.0036667158933237154,0.007,0.05,0.6
437,0.001122077041798421,0.007,0.05,0.6
438,0.00734903236675846,0.007,0.05,0.6
439,0.010836707159558551,0.007,0.05,0.6
440,0.0023054111289981436,0.007,0.05,0.6
441,0.0012091148313900907,0.007,0.05,0.6
442,0.005753927913872964,0.007,0.05,0.6
443,0.007165645348630211,0.007,0.05,0.6
444,0.02106857100218844,0.007,0.05,0.6
445,0.009296100662015144,0.007,0.05,0.6
446,1.622186757011718e-5,0.007,0.05,0.6
447,0.00017105559090088793,0.007,0.05,0.6
448,0.0020007645200652516,0.007,0.05,0.6
449,0.013374257218341637,0.007,0.05,0.6
450,0.005470748956598733,0.007,0.05,0.6
451,0.0033004412251717496,0.007,0.05,0.6
452,0.005126255196689585,0.007,0.05,0.6
453,0.002413223324730583,0.007,0.05,0.6
454,0.011802969416687556,0.007,0.05,0.6
455,0.0010147753051320853,0.007,0.05,0.6
456,0.006361904523797139,0.007,0.05,0.6
457,0.013053594069662475,0.007,0.05,0.6
458,0.0075118309229817845,0.007,0.05,0.6
459,0.0006114058703983678,0.007,0.05,0.6
460,0.0015962147519461244,0.007,0.05,0.6
461,0.004683094170814107,0.007,0.05,0.6
462,0.007030199203545662,0.007,0.05,0.6
463,0.005956028377214783,0.007,0.05,0.6
464,0.0027319687654724727,0.007,0.05,0.6
465,0.006599686009769417,0.007,0.05,0.6
466,0.01952601067445882,0.007,0.05,0.6
467,0.00397133938130434,0.007,0.05,0.6
468,0.004794608690121384,0.007,0.05,0.6
469,0.0004944732193866978,0.007,0.05,0.6
470,0.009549185663376687,0.007,0.05,0.6
471,0.0006692728035552035,0.007,0.05,0.6
472,0.004902441200736924,0.007,0.05,0.6
473,0.018829246340529782,0.007,0.05,0.6
474,0.0065629068915361655,0.007,0.05,0.6
475,0.0026588038577323517,0.007,0.05,0.6
476,0.0014605120824704016,0.007,0.05,0.6
477,0.006869527309424161,0.007,0.05,0.6
478,0.010381902407180399,0.007,0.05,0.6
479,0.003214712437748113,0.007,0.05,0.6
480,0.011968342705694078,0.007,0.05,0.6
481,0.0053209859656680345,0.007,0.05,0.6
482,0.0072018421806484085,0.007,0.05,0.6
483,0.01168980850789892,0.007,0.05,0.6
484,0.006367380158475263,0.007,0.05,0.6
485,0.007156594554618751,0.007,0.05,0.6
486,0.0016603363059059957,0.007,0.05,0.6
487,0.001064220018526655,0.007,0.05,0.6
488,7.23865979131365e-6,0.007,0.05,0.6
489,0.0021739685650502523,0.007,0.05,0.6
490,0.00016716027982681595,0.007,0.05,0.6
491,0.007560539705523271,0.007,0.05,0.6
492,1.7986585256175601e-6,0.007,0.05,0.6
493,0.0011919264312184534,0.007,0.05,0.6
494,0.010572670080236601,0.007,0.05,0.6
495,0.011268740658039206,0.007,0.05,0.6
496,0.0021735340261301215,0.007,0.05,0.6
497,0.0028974323611464367,0.007,0.05,0.6
498,0.009427585317743521,0.007,0.05,0.6
499,0.00966331884528994,0.007,0.05,0.6
500,0.008374840222616711,0.007,0.05,0.6
501,0.0006929300914561659,0.007,0.05,0.6
502,0.013904380285965872,0.007,0.05,0.6
503,0.004127071245784585,0.007,0.05,0.6
504,0.001193193117034824,0.007,0.05,0.6
505,0.0009660879510574667,0.007,0.05,0.6
506,0.004821850166654278,0.007,0.05,0.6
507,0.0025515091898459315,0.007,0.05,0.6
508,0.001626026954801763,0.007,0.05,0.6
509,0.005678638875918339,0.007,0.05,0.6
510,0.0015184590761572409,0.007,0.05,0.6
511,0.0009476280211430205,0.007,0.05,0.6
512,0.0026577243178109084,0.007,0.05,0.6
513,0.00022481423520527184,0.007,0.05,0.6
514,0.001001123105730292,0.007,0.05,0.6
515,0.008201158310917597,0.007,0.05,0.6
516,0.0060169972092889625,0.007,0.05,0.6
517,0.0029095337671196423,0.007,0.05,0.6
518,0.011900109274529943,0.007,0.05,0.6
519,0.011604444778779022,0.007,0.05,0.6
520,0.0008195420624712058,0.007,0.05,0.6
521,0.0012881487138383994,0.007,0.05,0.6
522,0.002469879480552102,0.007,0.05,0.6
523,0.007538561361193462,0.007,0.05,0.6
524,0.008671848046275231,0.007,0.05,0.6
525,0.009005494419300198,0.007,0.05,0.6
526,0.005299033395544115,0.007,0.05,0.6
527,3.065065710064269e-6,0.007,0.05,0.6
528,0.0016392782566425712,0.007,0.05,0.6
529,0.006222494346248101,0.007,0.05,0.6
530,0.0011658320072676857,0.007,0.05,0.6
531,0.0160732628438765,0.007,0.05,0.6
532,0.0015867819453237503,0.007,0.05,0.6
533,0.01797881152390678,0.007,0.05,0.6
534,0.003460245195943776,0.007,0.05,0.6
535,0.014299954457776284,0.007,0.05,0.6
536,0.0012547487725423252,0.007,0.05,0.6
537,0.017038684137924094,0.007,0.05,0.6
538,0.008881269221319772,0.007,0.05,0.6
539,0.004898971650195772,0.007,0.05,0.6
540,0.0016245933909981923,0.007,0.05,0.6
541,0.008105694060728261,0.007,0.05,0.6
542,0.001964811999727415,0.007,0.05,0.6
543,0.005820675854235934,0.007,0.05,0.6
544,0.00462923150441642,0.007,0.05,0.6
545,0.005509640138266493,0.007,0.05,0.6
546,0.00956871226746659,0.007,0.05,0.6
547,0.00022555198795526019,0.007,0.05,0.6
548,0.007087659220273065,0.007,0.05,0.6
549,0.002447352002707522,0.007,0.05,0.6
550,0.003317850096858878,0.007,0.05,0.6
551,0.003099313659208538,0.007,0.05,0.6
552,0.005618981945888322,0.007,0.05,0.6
553,0.005223530862998051,0.007,0.05,0.6
554,0.01036211293820667,0.007,0.05,0.6
555,0.004354755706035606,0.007,0.05,0.6
556,0.004740889186611426,0.007,0.05,0.6
557,0.0017669855177795313,0.007,0.05,0.6
558,0.0027492403246774204,0.007,0.05,0.6
559,0.004493560461256889,0.007,0.05,0.6
560,0.0023365780648849396,0.007,0.05,0.6
561,0.005363009134491683,0.007,0.05,0.6
562,0.0003962354160617536,0.007,0.05,0.6
563,0.0049032354064009595,0.007,0.05,0.6
564,0.011189526719673883,0.007,0.05,0.6
565,0.004830766175521831,0.007,0.05,0.6
566,0.0012365347672965892,0.007,0.05,0.6
567,0.0021066697679276987,0.007,0.05,0.6
568,0.003166829421733061,0.007,0.05,0.6
569,0.0002450498750305681,0.007,0.05,0.6
570,0.0002656005580809809,0.007,0.05,0.6
571,0.01164679061662487,0.007,0.05,0.6
572,0.01167883071848835,0.007,0.05,0.6
573,0.00030717325981007037,0.007,0.05,0.6
574,0.002642262438119105,0.007,0.05,0.6
575,0.005338334839769581,0.007,0.05,0.6
576,0.019323598802887434,0.007,0.05,0.6
577,0.002436344262543705,0.007,0.05,0.6
578,0.004600739502982902,0.007,0.05,0.6
579,0.013143487142538244,0.007,0.05,0.6
580,0.01007943989372567,0.007,0.05,0.6
581,0.01755358149676155,0.007,0.05,0.6
582,0.008007991526869703,0.007,0.05,0.6
583,0.0037177464297025627,0.007,0.05,0.6
584,0.0001305732170894195,0.007,0.05,0.6
585,0.0012769927944227815,0.007,0.05,0.6
586,0.003428231555468019,0.007,0.05,0.6
587,0.005842172507940455,0.007,0.05,0.6
588,0.0015701268044454467,0.007,0.05,0.6
589,0.00881640398078623,0.007,0.05,0.6
590,0.0022256330191758053,0.007,0.05,0.6
591,0.017715863507901553,0.007,0.05,0.6
592,0.0026881683722956616,0.007,0.05,0.6
593,0.0009085014886718595,0.007,0.05,0.6
594,0.0008506617116832534,0.007,0.05,0.6
595,0.0051846105424827385,0.007,0.05,0.6
596,0.010106564902803783,0.007,0.05,0.6
597,0.0001269368747603955,0.007,0.05,0.6
598,0.005358969215954532,0.007,0.05,0.6
599,0.0013651647067865346,0.007,0.05,0.6
600,0.0011261531055756896,0.007,0.05,0.6
601,0.003628154224383673,0.007,0.05,0.6
602,0.0043457072165144755,0.007,0.05,0.6
603,0.0013629222177792067,0.007,0.05,0.6
604,0.013907046272886867,0.007,0.05,0.6
605,0.008192860150783422,0.007,0.05,0.6
606,0.011786369265384684,0.007,0.05,0.6
607,0.010280839247877767,0.007,0.05,0.6
608,0.0007068269502839748,0.007,0.05,0.6
609,0.005073821025573038,0.007,0.05,0.6
610,0.002212350094729261,0.007,0.05,0.6
611,0.000573724916529943,0.007,0.05,0.6
612,0.0023792600622433604,0.007,0.05,0.6
613,0.0015412976725310184,0.007,0.05,0.6
614,0.0004700033220244178,0.007,0.05,0.6
615,0.007884346692552276,0.007,0.05,0.6
616,0.002912670348954863,0.007,0.05,0.6
617,0.001709558857785393,0.007,0.05,0.6
618,0.003277691647225018,0.007,0.05,0.6
619,0.004202039129859934,0.007,0.05,0.6
620,0.00396997619447928,0.007,0.05,0.6
621,0.0057866929849719195,0.007,0.05,0.6
622,0.005064411447407024,0.007,0.05,0.6
623,0.013427319999479968,0.007,0.05,0.6
624,0.0003174068756036597,0.007,0.05,0.6
625,0.010170300304101472,0.007,0.05,0.6
626,0.0010698797563292732,0.007,0.05,0.6
627,0.002358118255460119,0.007,0.05,0.6
628,0.004307918387937137,0.007,0.05,0.6
629,0.012577178450077688,0.007,0.05,0.6
630,0.0032988464669544385,0.007,0.05,0.6
631,0.00011736638262511857,0.007,0.05,0.6
632,0.0016827318662803392,0.007,0.05,0.6
633,0.0015253802428138955,0.007,0.05,0.6
634,0.0034431225192435894,0.007,0.05,0.6
635,0.006773045568480331,0.007,0.05,0.6
636,0.0036824295638192036,0.007,0.05,0.6
637,0.008865248577235947,0.007,0.05,0.6
638,0.0074623666513642765,0.007,0.05,0.6
639,0.006704709765446796,0.007,0.05,0.6
640,0.008793872562792784,0.007,0.05,0.6
641,0.0029696983278358117,0.007,0.05,0.6
642,0.00627018905760501,0.007,0.05,0.6
643,0.009094271576708633,0.007,0.05,0.6
644,0.0010477319187746875,0.007,0.05,0.6
645,0.0015570281288649294,0.007,0.05,0.6
646,0.004777820593997926,0.007,0.05,0.6
647,0.003024472863164452,0.007,0.05,0.6
648,0.0004802597324895108,0.007,0.05,0.6
649,0.004334593063659627,0.007,0.05,0.6
650,0.0035922815265839,0.007,0.05,0.6
651,0.00397165543745021,0.007,0.05,0.6
652,0.0018958971699582256,0.007,0.05,0.6
653,0.001160986760872218,0.007,0.05,0.6
654,0.0007786222970531292,0.007,0.05,0.6
655,0.0060642872317025085,0.007,0.05,0.6
656,6.070741227349085e-8,0.007,0.05,0.6
657,0.003282267155883088,0.007,0.05,0.6
658,0.0011897205907280693,0.007,0.05,0.6
659,0.0026219882468699464,0.007,0.05,0.6
660,0.0028603418561245664,0.007,0.05,0.6
661,0.007268632188005479,0.007,0.05,0.6
662,0.006599265589690186,0.007,0.05,0.6
663,0.005934967620812522,0.007,0.05,0.6
664,0.0030252183981709694,0.007,0.05,0.6
665,0.0028125950208153358,0.007,0.05,0.6
666,0.007115223210802667,0.007,0.05,0.6
667,0.007015538524848262,0.007,0.05,0.6
668,0.00048523206748520405,0.007,0.05,0.6
669,5.046397967669007e-6,0.007,0.05,0.6
670,0.00755520024346671,0.007,0.05,0.6
671,0.004916587150692848,0.007,0.05,0.6
672,0.001825589118431271,0.007,0.05,0.6
673,0.010113430111130903,0.007,0.05,0.6
674,0.011966902898997411,0.007,0.05,0.6
675,0.003327330411578548,0.007,0.05,0.6
676,2.824579371069889e-6,0.007,0.05,0.6
677,0.008683996936482644,0.007,0.05,0.6
678,0.003252949253962052,0.007,0.05,0.6
679,0.006085121233368083,0.007,0.05,0.6
680,7.842848666652028e-5,0.007,0.05,0.6
681,0.0034895817723760675,0.007,0.05,0.6
682,0.006899069966371028,0.007,0.05,0.6
683,0.005373366529620433,0.007,0.05,0.6
684,0.003493855880925879,0.007,0.05,0.6
685,0.008358681692990826,0.007,0.05,0.6
686,0.006877960469469677,0.007,0.05,0.6
687,0.0005241674045510344,0.007,0.05,0.6
688,0.000490089179034968,0.007,0.05,0.6
689,0.0017405388678363904,0.007,0.05,0.6
690,0.013898957963910134,0.007,0.05,0.6
691,0.0016002222044788654,0.007,0.05,0.6
692,0.011420188825912106,0.007,0.05,0.6
693,0.004469303046138038,0.007,0.05,0.6
694,0.006432031729623605,0.007,0.05,0.6
695,0.0008882833685108414,0.007,0.05,0.6
696,0.004279464625412271,0.007,0.05,0.6
697,0.008554169313156617,0.007,0.05,0.6
698,0.0037598744130176876,0.007,0.05,0.6
699,0.006472091664863249,0.007,0.05,0.6
700,0.004947346307775994,0.007,0.05,0.6
701,0.0036829471823958634,0.007,0.05,0.6
702,1.2881890965173415e-5,0.007,0.05,0.6
703,1.546512218187283e-7,0.007,0.05,0.6
704,0.0010805661656920046,0.007,0.05,0.6
705,0.002758964023113834,0.007,0.05,0.6
706,0.0044793616157567705,0.007,0.05,0.6
707,0.008267506757421203,0.007,0.05,0.6
708,0.02071554761927291,0.007,0.05,0.6
709,0.013672248590863781,0.007,0.05,0.6
710,0.0074482063141308626,0.007,0.05,0.6
711,0.00414417081478971,0.007,0.05,0.6
712,0.0006260526913146173,0.007,0.05,0.6
713,0.0034219943420828306,0.007,0.05,0.6
714,0.00483661540027705,0.007,0.05,0.6
715,0.0059445359211874466,0.007,0.05,0.6
716,0.0012390549601539512,0.007,0.05,0.6
717,0.016276984901654877,0.007,0.05,0.6
718,0.00641102033756815,0.007,0.05,0.6
719,0.0030717549607460807,0.007,0.05,0.6
720,0.002494420613773031,0.007,0.05,0.6
721,0.0007047720385529166,0.007,0.05,0.6
722,0.002417632136781953,0.007,0.05,0.6
723,0.002799987763312339,0.007,0.05,0.6
724,0.0020039920154390593,0.007,0.05,0.6
725,0.0006054891596091088,0.007,0.05,0.6
726,0.011715127899898982,0.007,0.05,0.6
727,0.0033372701353831724,0.007,0.05,0.6
728,0.0030266959653451643,0.007,0.05,0.6
729,1.5440659137574274e-7,0.007,0.05,0.6
730,0.00822008629585321,0.007,0.05,0.6
731,0.00019812092231874756,0.007,0.05,0.6
732,0.006717177867715108,0.007,0.05,0.6
733,0.0111207184495396,0.007,0.05,0.6
734,0.008668458598215373,0.007,0.05,0.6
735,0.014269100379576695,0.007,0.05,0.6
736,0.011470473824261083,0.007,0.05,0.6
737,0.0016991522172578406,0.007,0.05,0.6
738,0.0017785032780157216,0.007,0.05,0.6
739,0.004737775906487024,0.007,0.05,0.6
740,0.0016418959490053404,0.007,0.05,0.6
741,0.00023223661813734367,0.007,0.05,0.6
742,0.007816526068647401,0.007,0.05,0.6
743,0.011912811992204975,0.007,0.05,0.6
744,0.0009919885871605264,0.007,0.05,0.6
745,0.004691948989879478,0.007,0.05,0.6
746,0.006134333361566296,0.007,0.05,0.6
747,0.0033093846744738967,0.007,0.05,0.6
748,0.00019463902568900678,0.007,0.05,0.6
749,0.003514071183034718,0.007,0.05,0.6
750,0.01051539481683363,0.007,0.05,0.6
751,0.005107852109205768,0.007,0.05,0.6
752,0.003751203681448941,0.007,0.05,0.6
753,0.01142682453164486,0.007,0.05,0.6
754,0.003914854287237059,0.007,0.05,0.6
755,0.003020155091634171,0.007,0.05,0.6
756,0.010675393325615483,0.007,0.05,0.6
757,0.008823891611512757,0.007,0.05,0.6
758,0.01240037385575419,0.007,0.05,0.6
759,0.004428758499519347,0.007,0.05,0.6
760,6.457482519924737e-6,0.007,0.05,0.6
761,0.01794580368211234,0.007,0.05,0.6
762,0.0035286513587568825,0.007,0.05,0.6
763,0.010216060020206814,0.007,0.05,0.6
764,0.003492708183926793,0.007,0.05,0.6
765,0.0015534198346363428,0.007,0.05,0.6
766,0.004084120181332967,0.007,0.05,0.6
767,0.00010012997149671894,0.007,0.05,0.6
768,0.009742617183413283,0.007,0.05,0.6
769,0.0059699544511994775,0.007,0.05,0.6
770,0.002224448746347741,0.007,0.05,0.6
771,0.00021779548312115426,0.007,0.05,0.6
772,0.019175786286011735,0.007,0.05,0.6
773,0.00055901800147374,0.007,0.05,0.6
774,0.0028199490832286466,0.007,0.05,0.6
775,0.004304230335270613,0.007,0.05,0.6
776,0.004614466611069869,0.007,0.05,0.6
777,0.000617459379193439,0.007,0.05,0.6
778,0.009644790644920648,0.007,0.05,0.6
779,0.010053292588808988,0.007,0.05,0.6
780,0.003481327481035945,0.007,0.05,0.6
781,0.002071180132839908,0.007,0.05,0.6
782,0.0009785237649799455,0.007,0.05,0.6
783,0.010729383313827985,0.007,0.05,0.6
784,0.003163113681639662,0.007,0.05,0.6
785,0.0025788740153604222,0.007,0.05,0.6
786,0.00023981238386136294,0.007,0.05,0.6
787,0.005197162591878075,0.007,0.05,0.6
788,0.0025391815625532676,0.007,0.05,0.6
789,0.013160358257579507,0.007,0.05,0.6
790,0.007610616547206042,0.007,0.05,0.6
791,0.003693069180189393,0.007,0.05,0.6
792,0.00029332876256165334,0.007,0.05,0.6
793,0.0012368620921774233,0.007,0.05,0.6
794,0.0021590528861278593,0.007,0.05,0.6
795,0.006254750319732513,0.007,0.05,0.6
796,0.0029269336206231658,0.007,0.05,0.6
797,0.005896801182296348,0.007,0.05,0.6
798,0.003623530267907522,0.007,0.05,0.6
799,0.0029928076889851754,0.007,0.05,0.6
800,0.0007283153356848046,0.007,0.05,0.6
801,6.765726861270183e-5,0.007,0.05,0.6
802,0.006273331762088589,0.007,0.05,0.6
803,0.002929843836341762,0.007,0.05,0.6
804,0.002132739806822153,0.007,0.05,0.6
805,0.01249382028291757,0.007,0.05,0.6
806,0.004440753510107976,0.007,0.05,0.6
807,0.011706128297922166,0.007,0.05,0.6
808,0.0014363148095794572,0.007,0.05,0.6
809,0.016382177292671437,0.007,0.05,0.6
810,0.016397607123769763,0.007,0.05,0.6
811,0.007247135548768861,0.007,0.05,0.6
812,0.0031809607190087866,0.007,0.05,0.6
813,0.0057426140813186454,0.007,0.05,0.6
814,0.013688492056332074,0.007,0.05,0.6
815,0.006949210237840329,0.007,0.05,0.6
816,0.00730946283832236,0.007,0.05,0.6
817,0.007540736274555091,0.007,0.05,0.6
818,0.0026793206338136593,0.007,0.05,0.6
819,0.008721755650989677,0.007,0.05,0.6
820,0.00013017876222286398,0.007,0.05,0.6
821,0.007919246476443518,0.007,0.05,0.6
822,0.006016202781603888,0.007,0.05,0.6
823,0.0053230594582520906,0.007,0.05,0.6
824,0.0013346549762969643,0.007,0.05,0.6
825,0.006044235287329746,0.007,0.05,0.6
826,0.004449903158300428,0.007,0.05,0.6
827,0.012110273208283671,0.007,0.05,0.6
828,0.0006951700039379445,0.007,0.05,0.6
829,0.015818472312855637,0.007,0.05,0.6
830,0.0010355081659602402,0.007,0.05,0.6
831,0.007522693956731255,0.007,0.05,0.6
832,0.0026158711825398843,0.007,0.05,0.6
833,0.0019628075429382204,0.007,0.05,0.6
834,0.00504946460708074,0.007,0.05,0.6
835,0.0023081455660795887,0.007,0.05,0.6
836,0.006386744565790672,0.007,0.05,0.6
837,0.003894554472132736,0.007,0.05,0.6
838,0.005001767854861264,0.007,0.05,0.6
839,0.00849376669121799,0.007,0.05,0.6
840,4.866459541412193e-5,0.007,0.05,0.6
841,0.00635685741475819,0.007,0.05,0.6
842,0.002175885833174102,0.007,0.05,0.6
843,0.00020484925196808122,0.007,0.05,0.6
844,0.010771569220019128,0.007,0.05,0.6
845,0.0013681369619436728,0.007,0.05,0.6
846,0.004517875763220631,0.007,0.05,0.6
847,0.0015327079326571801,0.007,0.05,0.6
848,0.005982854449567822,0.007,0.05,0.6
849,0.005050166844165885,0.007,0.05,0.6
850,0.001147035796705997,0.007,0.05,0.6
851,0.005407029590913514,0.007,0.05,0.6
852,0.0045382055998306175,0.007,0.05,0.6
853,0.003639876299631413,0.007,0.05,0.6
854,0.011481591699987059,0.007,0.05,0.6
855,0.002849493316616607,0.007,0.05,0.6
856,0.0059714156709800275,0.007,0.05,0.6
857,1.9790020428989677e-8,0.007,0.05,0.6
858,0.0008765266430381098,0.007,0.05,0.6
859,0.002734238509092298,0.007,0.05,0.6
860,0.011289460295555371,0.007,0.05,0.6
861,0.003799818801360212,0.007,0.05,0.6
862,0.00073620607199869,0.007,0.05,0.6
863,0.0067056358243096845,0.007,0.05,0.6
864,0.003302376341622979,0.007,0.05,0.6
865,0.009168544347326483,0.007,0.05,0.6
866,0.0009565063465800129,0.007,0.05,0.6
867,0.002945715366788607,0.007,0.05,0.6
868,0.004477587093623806,0.007,0.05,0.6
869,0.018322881429825133,0.007,0.05,0.6
870,0.004890203451187266,0.007,0.05,0.6
871,0.001784439343657178,0.007,0.05,0.6
872,0.007721047279809136,0.007,0.05,0.6
873,0.004497599769883751,0.007,0.05,0.6
874,0.005899415873874627,0.007,0.05,0.6
875,0.012858563919575676,0.007,0.05,0.6
876,0.0035304927419741216,0.007,0.05,0.6
877,0.006693870104129225,0.007,0.05,0.6
878,0.0063583909024068465,0.007,0.05,0.6
879,0.0025560505320595664,0.007,0.05,0.6
880,0.005268089534638629,0.007,0.05,0.6
881,0.012380367885780955,0.007,0.05,0.6
882,0.009071090679360185,0.007,0.05,0.6
883,0.0009236669102306416,0.007,0.05,0.6
884,0.012579108602837128,0.007,0.05,0.6
885,0.0012135205498302933,0.007,0.05,0.6
886,0.010871632032487128,0.007,0.05,0.6
887,0.002510447232757189,0.007,0.05,0.6
888,0.0007953118202904163,0.007,0.05,0.6
889,0.0024012910680575317,0.007,0.05,0.6
890,0.010228666455119564,0.007,0.05,0.6
891,0.004256251496465863,0.007,0.05,0.6
892,0.006155310842787903,0.007,0.05,0.6
893,0.0063254492896778255,0.007,0.05,0.6
894,0.007514153391820949,0.007,0.05,0.6
895,0.004009676114859713,0.007,0.05,0.6
896,0.01405094961902823,0.007,0.05,0.6
897,0.010432186749610417,0.007,0.05,0.6
898,0.005136028578003261,0.007,0.05,0.6
899,0.0014469335894455044,0.007,0.05,0.6
900,0.005124657406534995,0.007,0.05,0.6
901,0.008015259945667333,0.007,0.05,0.6
902,0.011670350175994076,0.007,0.05,0.6
903,0.0003418415479525393,0.007,0.05,0.6
904,0.01142404194118746,0.007,0.05,0.6
905,0.0036284295982313575,0.007,0.05,0.6
906,0.0006445051404776025,0.007,0.05,0.6
907,0.011036393703866703,0.007,0.05,0.6
908,0.00145675511754405,0.007,0.05,0.6
909,0.0005609097335600637,0.007,0.05,0.6
910,0.010077865599492615,0.007,0.05,0.6
911,0.0029695140657701132,0.007,0.05,0.6
912,9.01444143332298e-6,0.007,0.05,0.6
913,0.004815917795187495,0.007,0.05,0.6
914,0.0037528416292465293,0.007,0.05,0.6
915,0.0125219586210597,0.007,0.05,0.6
916,0.0008888284858677486,0.007,0.05,0.6
917,0.010925664791273791,0.007,0.05,0.6
918,0.009793202671884618,0.007,0.05,0.6
919,0.0009010439897761752,0.007,0.05,0.6
920,0.01957443895929491,0.007,0.05,0.6
921,0.0005225460290184887,0.007,0.05,0.6
922,0.0003034934253717279,0.007,0.05,0.6
923,0.0032353787305792153,0.007,0.05,0.6
924,0.0016889454066171732,0.007,0.05,0.6
925,2.0806570978255996e-5,0.007,0.05,0.6
926,0.0005327977975609655,0.007,0.05,0.6
927,0.0013895585992824307,0.007,0.05,0.6
928,0.003536442508131146,0.007,0.05,0.6
929,0.005622991153905831,0.007,0.05,0.6
930,0.0019398106249696315,0.007,0.05,0.6
931,0.005654192206614211,0.007,0.05,0.6
932,0.00010021479781895516,0.007,0.05,0.6
933,0.0074754462950901756,0.007,0.05,0.6
934,0.004721725671786905,0.007,0.05,0.6
935,0.009996264520545252,0.007,0.05,0.6
936,0.006458772955862932,0.007,0.05,0.6
937,0.0076888808700105405,0.007,0.05,0.6
938,0.006841356998527538,0.007,0.05,0.6
939,0.00959528564596783,0.007,0.05,0.6
940,0.005180241216738929,0.007,0.05,0.6
941,0.0021243647164026634,0.007,0.05,0.6
942,0.005540276149738619,0.007,0.05,0.6
943,0.002829705051800088,0.007,0.05,0.6
944,5.124470542399487e-6,0.007,0.05,0.6
945,0.0032981926056295215,0.007,0.05,0.6
946,0.00663919934295953,0.007,0.05,0.6
947,0.001471684728165951,0.007,0.05,0.6
948,0.016994902695069234,0.007,0.05,0.6
949,0.001526325394783911,0.007,0.05,0.6
950,0.00337948933840446,0.007,0.05,0.6
951,0.001154479459634594,0.007,0.05,0.6
952,0.0005497682382040808,0.007,0.05,0.6
953,0.01287274154664591,0.007,0.05,0.6
954,0.010663635700404957,0.007,0.05,0.6
955,0.001136176327452444,0.007,0.05,0.6
956,0.0017833182256022252,0.007,0.05,0.6
957,0.004241146780762311,0.007,0.05,0.6
958,0.00877772226627058,0.007,0.05,0.6
959,0.0071120933169345054,0.007,0.05,0.6
960,0.013412796463709568,0.007,0.05,0.6
961,0.0054060168747967685,0.007,0.05,0.6
962,0.0023320672259576685,0.007,0.05,0.6
963,0.00611998775996657,0.007,0.05,0.6
964,0.0031166117278955195,0.007,0.05,0.6
965,0.0009441686056891771,0.007,0.05,0.6
966,0.00162700339931287,0.007,0.05,0.6
967,0.005770214585609048,0.007,0.05,0.6
968,0.00570648773214898,0.007,0.05,0.6
969,0.014157456205519657,0.007,0.05,0.6
